author_id,paper_id
2143078456,00ed7f6690f2174e0b63b967af3e5197713a421d
46365617,00ed9f77df69c950dac4c0b01a1ac957003a4b0f
2065383725,00eddaae9557c1c9297b5a96bbe428e3aa1be6fa
2276017714,00ef361c14dc7980af7987606f8a03b04890d8aa
34693493,00ef40e9b976f52aeb3395e99ae6b0c2f4e34050
2144251699,00ef56f4b0dbbb3697bb30f03aef3fc7e17dfbad
2049054624,00ef71115eac25c3b536e88bf95187db8bd16103
46206920,00ef9f30f7efa6c21ae74cdaaacc4529ff2a10cc
2174673069,00efd20ace8e818606adf59560e5e7c340127623
134584727,00efddc1440730c8b180c941c146fa4ea3f64f42
47987272,00f0088ec84659600dec03e1a83b13f87c80a0de
2126914214,00f0189f92d4f01fa835c69732445c3e139107da
2108227223,00f03bdc9a686dcb53c1dfa2f98124c0e86bb3a5
8777021,00f0590e18685199e5cbb9a655ff61128ca529ba
2124575579,00f08c81cf7a969766cc2956f037f8a6a781950f
145074286,00f0937a98f6ffa9e82831dac276c8beb16b3954
2221125283,00f09c67d70f66526d781791773ad3214a00833f
2184789367,00f09e26788c248b3f213eccf06a146f2278f33c
2274728003,00f0ec1328611f1cfdc612c6de3e4a80e2b1daab
2149852707,00f13c1bfe71905e9f1133e4b3f06861f18e0b14
145388022,00f1ceb620a7f063daa182feb7b1c8e1cb06b4d7
1490676863,00f2265db674002abef5a623bee5decb31c89378
2175408085,00f304afbdc68db86ba86b3462c8dd0f129faf99
73672123,00f345cd7596eb5d80cd1f6d8365285775c9ac08
2200542387,00f36106ec0cbf4e240de7fd116ddc33bfbff058
48210662,00f3ab1d29f8082738214e80b8b795f3e59e5d03
2068189111,00f484ebdf8a5a6fe20c250c563b797d1f1d209e
1388358796,00f54c753963f2ebde8ade314064b4737ef977d0
2108071096,00f5803c06ed839aafbef380915b61923d9cdc41
2023745201,00f61c73d021b1f491f085d3e3d75fbbbec0e796
150265737,00f640151040c9e29fe867b6554c8ec707730bc4
2214484041,00f65daa1cb51bc711f8130ed5461e9228283a64
103604977,00f71a408535cd7e6c561398840ae57fcf68ab68
1811895,00f76372e9bd6bb70dd49881ed294e378197fcd5
1403756222,00f7ed984ea5f51c22c641031adb2f3b2c0b2846
50379241,00f7edd0a6a7400356a3f5fd37076b68e22fa4a0
40914230,00f7f44dd03ef0ff666ac47ead5970dfa8273465
5996724,00f80210bfebf72e4f04d16aa32dbc758732f9fe
2009393985,00f817a763ba3d659a08e220c59fd5e2986f9f1a
2243986673,00f83ac33b9fab9ac638ee7eba4e24052456ccac
49707058,00f86a944d77f32d352a766225b4e15491a8f33b
9450183,00f8881ae46fa79387fe6785f04578985b26a588
2139400988,00f899ec60300ca972962e6014d63b4ea835ef38
8087194,00f9256415a6db21b0778b627dec626241dc79b1
34143757,00f9a00e1321c92f8c1664e5574719fe85e0b61b
1399215752,00f9a0989bb65614dc7beb1c35e63156f7d15802
10786669,00fa213314d8e7ee20201a051c3293c16ff549f9
2159007083,00fa3b82f476889110a97b1807a0d1ec3314e9f8
2076700869,00fa84ae6e881a0090c7c1a9241e06d4bbead3fe
46826406,00faf75d54636a1e34b8953b0b7b188f844b877f
1753651623,00fbb73c964d79cabcecdc80698ddaefbe479d3d
115398198,00fbd98563e635c1fd07b4d88c60009bd12f332f
3089521,00fc06a3f85022dc1aa9b7fb71c21cb3162f5611
2328724,00fc3d3aa9575688c9977c7c632a370f2b034d86
2162968862,00fc71778398cd70ca6d478d3f77893b3ea0940e
79828215,00fcc6b694b4d4f966598f7c10f4e033075558de
1492140883,00fcd516fd78f6d8454e6b69eeca2838312a184b
50622126,00fcee0c71b822cd2a12783eb167024b9668df35
2633038,00fd7374bcce1e5720f23d70d63824b557af47ce
145589248,00fd77260aef3c84364a6e139b97e72ce26851e5
2220359528,00fd8b2d8bc1fa565568fc3d6bd50486d5c16db0
3138328,00fd9e2d8be053ca5176d9a4383f45175ed0778f
2213100681,00fdb503bd8eb5e5de077859b69dfb553bdc1b6d
2124229279,00fe331e09b03e41fa2a1812b4096759fec4939f
2051986676,00fe60c53fc65dabfbf37e2dfa4416834ec1823d
1410129157,00fe874338919e823f69d4bfc31c69c389531189
144748392,00fe8c81e7ebee92728239cf46338dcaf502ce1f
1574779741,00fec7edf909505a95339a60f03a9977667bcf64
1923608525,00feccc4d1cc203244f96a7bdffd056d15b56a66
51887339,00fecdc978b068bd75bd81117727d94f6424f343
2169715864,00ff0e85e6563c622b86955c597e2e5503c19f0a
3278356,00ff4ef7fcec066e8100796336ea87f47fe850cd
145251494,00ffd056f64961f3e975982bb5d11256c3af20c5
1659142729,00ffff396b72238b93adc772f8c03c19dc7d3e71
2314632064,01001967074fee0558303107596cea7f0126c9fc
2387161,0100572ede9391fa794daedd3d265a7532aa45c0
9614768,0100641a1f24be215b0c821e460f34f47b9c9539
2117860844,0101219b335fe4d59cf23aa28077291843cce9d4
2629922,010125dfbeaa46bf25a6f7cd024d1d84791eec94
1762580,01013f563006c88d91b833335c64691162c13c6d
50847614,0101e52da35f65aadf170a30d76ac69da4a6b9df
2118525361,0101f41200a0fcc2331cd4d0c7cf7d1b5638067f
2147454496,0102aa65f441232200ba6c36247a982479ee3c48
87847650,0102ce0a21e7909f89e2a22bcf20657bdb4258be
1726081,0102cf6a9bc3d43ca415dc23f278152a3d9e7340
2221373715,01030ce7d98a98236b5b903611e634bba046f0e5
2274850787,01035ffed2652229da8ef413bfb562a2531b8fb8
2267333476,010375c302f27c0623f0083fc0e8e858070dca93
84252022,010389716b7cac606cf75cea0a69464b5bbe88bc
2060751726,010396d913f01aea27cbede1f76a52289845f390
2386423,0103ec4db6ddc3cb70ed283d7c76580e37f94a25
1398673817,01042d4b7b5538be797eb8d6b65ac10ed249ab00
2122585492,0104447752343ed24b998b44f94b71fdeb0d3712
26407797,01051f401b82323d966c102d0f921e0f45e2a07d
2214055435,01052e9221bf5999639f7dd6e1bcd32a926de46d
2108525754,010533bd9066463c364136a5a4b795763e08f828
2105923871,0105357320d52d249a9b743afa2624f397d5fa12
